"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
9818,"F","Ship",4,4,207,3,"medium","F",1,4019
9820,"B","Ship",3,5,109,4,"medium","F",4,4308
9836,"F","Ship",4,3,244,3,"low","M",9,5339
9838,"B","Road",5,5,268,4,"low","F",9,4208
9840,"F","Road",4,4,224,2,"low","F",3,4817
9846,"F","Road",4,1,161,3,"medium","M",3,4590
9847,"D","Road",5,5,246,3,"medium","F",7,5167
9850,"B","Road",5,1,243,3,"medium","F",10,4037
9852,"F","Road",4,2,219,2,"low","F",1,5071
9853,"D","Road",3,2,217,3,"high","M",7,5910
9856,"B","Road",2,2,260,3,"medium","F",6,4747
9859,"D","Road",6,3,166,5,"medium","F",3,4596
9861,"A","Flight",3,2,247,3,"low","M",3,4338
9862,"B","Flight",4,2,272,2,"low","M",1,5703
9866,"F","Flight",6,4,155,5,"medium","F",8,5982
9868,"B","Flight",3,3,220,3,"low","F",10,5234
9878,"F","Flight",3,4,243,3,"medium","M",6,4950
9880,"B","Flight",6,3,245,4,"low","F",3,1982
9881,"C","Flight",6,3,296,4,"low","F",4,1650
9887,"C","Ship",6,3,298,4,"low","F",9,1515
9890,"F","Ship",4,5,232,5,"low","F",3,1817
9891,"A","Ship",3,4,247,3,"low","F",4,5844
9899,"C","Ship",2,1,285,3,"high","F",7,4999
9902,"F","Ship",3,5,214,2,"medium","F",6,4578
9905,"C","Ship",3,2,179,8,"high","M",3,4584
9907,"D","Ship",6,2,173,3,"medium","F",4,5970
9909,"A","Ship",4,5,258,5,"medium","M",2,1481
9912,"F","Ship",5,5,267,5,"low","F",1,1352
9916,"B","Ship",5,3,275,5,"low","F",2,1816
9917,"C","Ship",6,2,298,4,"low","M",2,1648
9928,"B","Ship",7,2,254,4,"medium","F",9,1788
9936,"F","Ship",6,4,254,5,"medium","F",10,1435
9937,"D","Ship",4,5,251,6,"low","F",1,1625
9944,"F","Ship",6,2,307,4,"low","F",9,1674
9948,"F","Ship",4,2,245,5,"medium","M",10,1668
9955,"D","Ship",6,2,260,4,"low","F",8,1522
9963,"A","Ship",4,2,255,5,"low","F",7,1378
9964,"B","Ship",7,3,306,4,"low","M",2,1790
9968,"F","Ship",5,4,266,2,"medium","M",1,5494
9970,"B","Ship",3,2,198,5,"medium","F",6,5443
9971,"C","Ship",5,5,163,2,"high","M",6,5253
9973,"D","Ship",3,1,167,2,"low","F",8,4171
9974,"F","Ship",3,5,115,2,"low","M",10,4200
9977,"C","Road",4,2,142,3,"low","M",2,4790
9985,"D","Road",6,3,235,3,"low","F",7,4829
9989,"C","Road",3,5,148,3,"low","M",4,5919
9997,"D","Flight",3,1,265,3,"medium","F",10,4244
10003,"D","Flight",4,4,153,3,"medium","M",3,4422
10012,"B","Flight",4,2,253,2,"low","F",4,4502
10015,"D","Flight",3,3,185,2,"low","M",4,4746
10016,"F","Flight",3,4,245,2,"medium","F",1,4427
10019,"C","Ship",3,2,247,3,"medium","M",8,5194
10029,"A","Ship",3,5,271,3,"low","M",2,5229
10030,"B","Ship",3,4,239,4,"medium","F",10,5455
10032,"F","Ship",4,1,139,3,"medium","F",7,4275
10035,"A","Ship",4,4,102,3,"high","F",9,5644
10037,"C","Ship",4,5,240,5,"medium","M",8,4314
10039,"D","Ship",2,2,221,2,"medium","F",3,4500
10047,"A","Ship",3,2,187,3,"medium","F",7,5334
10049,"C","Ship",3,1,171,4,"medium","F",6,5398
10053,"A","Ship",4,3,104,5,"low","F",6,4617
10054,"B","Ship",3,4,270,3,"medium","F",10,5417
10057,"D","Ship",4,5,160,3,"low","F",9,5799
10059,"A","Ship",4,1,256,4,"medium","F",3,5324
10062,"F","Ship",3,1,189,3,"low","M",1,4886
10063,"D","Ship",4,1,206,3,"high","M",2,5013
10071,"A","Ship",3,1,160,2,"medium","M",5,4435
10074,"F","Ship",4,4,264,3,"low","M",6,5959
10084,"B","Ship",5,1,233,3,"low","F",6,5560
10086,"F","Ship",4,5,217,3,"low","F",3,5380
10088,"F","Ship",4,1,219,2,"medium","M",6,5314
10094,"F","Ship",3,1,173,2,"medium","F",1,5927
10095,"A","Ship",3,5,271,2,"medium","F",6,4020
10096,"B","Ship",4,5,243,3,"low","M",9,5263
10108,"B","Ship",3,5,209,3,"high","F",4,5413
10110,"F","Ship",2,3,216,3,"high","M",9,4032
10113,"A","Road",3,3,137,3,"high","M",7,5794
10114,"B","Road",6,5,282,4,"low","M",10,4901
10127,"C","Road",6,4,286,4,"medium","F",5,4262
10128,"F","Road",2,5,271,3,"low","F",6,5471
10134,"F","Flight",3,1,250,3,"medium","F",8,5509
10146,"F","Flight",7,5,254,4,"medium","F",6,1014
10153,"D","Flight",4,1,274,6,"low","M",8,1141
10154,"F","Flight",6,3,254,5,"medium","F",7,1615
10155,"A","Flight",4,4,237,5,"medium","F",6,4586
10158,"F","Ship",4,5,163,3,"medium","M",1,4049
10161,"A","Ship",3,1,274,4,"medium","M",4,4057
10163,"C","Ship",4,1,162,6,"low","M",1,5525
10167,"A","Ship",2,5,271,3,"low","M",9,4185
10171,"D","Ship",5,2,208,8,"medium","M",5,4751
10173,"A","Ship",3,2,250,3,"medium","M",6,4636
10175,"C","Ship",4,4,196,3,"medium","F",2,4320
10176,"F","Ship",3,2,174,3,"low","F",3,5207
10178,"F","Ship",6,3,284,4,"low","F",3,1291
10179,"A","Ship",4,4,258,5,"low","M",9,1947
10181,"C","Ship",5,5,263,5,"medium","M",2,1417
10183,"D","Ship",6,2,247,4,"medium","M",3,1118
10193,"C","Ship",6,1,189,2,"low","F",6,1269
10195,"D","Ship",6,4,310,4,"medium","M",1,1494
10200,"F","Ship",4,3,248,5,"low","F",7,1789
10205,"C","Ship",5,2,248,5,"medium","F",1,1845
10207,"D","Ship",4,2,259,5,"medium","F",2,1054
10217,"C","Ship",5,1,271,5,"low","F",4,1557
10218,"F","Ship",4,3,254,5,"low","F",8,1851
10222,"B","Ship",4,5,237,5,"low","F",9,1978
10226,"F","Ship",4,2,242,6,"low","F",10,1531
10228,"B","Ship",3,4,267,3,"low","F",3,4566
10234,"B","Ship",5,1,158,2,"medium","M",6,4873
10240,"B","Ship",5,2,218,3,"low","M",4,5363
10242,"F","Ship",4,3,257,3,"low","M",8,5944
10243,"D","Ship",4,2,160,3,"low","M",5,4492
10252,"B","Road",3,1,267,2,"low","F",9,5744
10253,"C","Road",4,1,239,3,"medium","F",9,4930
10254,"F","Road",3,1,263,3,"high","M",10,4911
10259,"C","Road",3,3,155,3,"medium","M",5,4957
10261,"D","Road",5,4,200,3,"medium","M",3,4225
10276,"B","Flight",3,5,146,3,"medium","M",8,5637
10277,"C","Flight",4,3,176,5,"low","M",2,5751
10278,"F","Flight",3,2,219,4,"low","F",6,4314
10282,"B","Flight",3,2,152,3,"medium","F",7,4244
10283,"C","Flight",5,4,248,3,"low","M",7,5335
10285,"D","Flight",4,4,148,3,"low","M",4,5716
10286,"F","Flight",4,2,107,2,"low","F",8,4460
10290,"F","Flight",5,5,156,2,"low","F",8,4817
10291,"D","Flight",4,1,266,2,"high","M",4,5116
10292,"F","Flight",4,1,146,3,"low","F",1,4831
10296,"F","Ship",5,5,132,4,"low","F",8,4339
10297,"D","Ship",5,3,243,6,"medium","F",9,5640
10298,"F","Ship",4,3,166,4,"medium","F",1,4536
10307,"C","Ship",4,2,174,3,"low","M",4,5625
10312,"B","Ship",3,5,174,3,"low","M",7,5672
10313,"C","Ship",3,5,236,3,"medium","F",1,5220
10316,"F","Ship",4,2,146,3,"low","F",9,5871
10317,"A","Ship",3,2,211,2,"low","M",4,4978
10318,"B","Ship",2,2,161,3,"low","F",5,5999
10327,"D","Ship",4,1,238,3,"low","F",10,4172
10334,"F","Ship",4,1,166,5,"low","F",9,4472
10335,"A","Ship",4,3,170,4,"medium","F",9,4375
10338,"F","Ship",4,3,197,3,"medium","F",6,5395
10342,"B","Ship",3,5,206,2,"low","M",3,5113
10346,"F","Ship",3,2,224,3,"medium","M",2,4015
10347,"A","Ship",3,2,259,6,"medium","M",1,5873
10349,"C","Ship",5,4,187,4,"medium","F",1,4147
10350,"F","Ship",4,4,185,3,"low","F",2,5288
10353,"A","Ship",3,2,214,2,"medium","F",9,4512
10354,"B","Ship",3,2,196,6,"low","M",6,5414
10361,"C","Ship",4,3,189,3,"medium","F",9,4825
10363,"D","Ship",3,3,217,3,"low","F",6,4887
10365,"A","Ship",4,4,246,3,"medium","F",2,4150
10366,"B","Ship",3,4,261,4,"medium","F",7,5731
10367,"C","Ship",4,3,160,2,"low","M",9,5940
10374,"F","Ship",3,5,143,2,"low","M",8,4754
10376,"F","Ship",4,3,216,2,"low","M",4,5997
10379,"C","Ship",4,4,245,3,"medium","F",7,4480
10380,"F","Ship",4,1,171,2,"low","F",6,5719
10385,"C","Ship",3,4,252,2,"high","M",9,4278
10386,"F","Road",5,5,272,2,"low","F",4,5342
10388,"F","Road",5,1,217,2,"low","F",9,4345
10391,"C","Road",5,2,222,3,"medium","M",10,5644
10392,"F","Road",4,3,180,3,"medium","M",4,5471
10394,"F","Road",3,5,241,3,"medium","M",10,5099
10396,"B","Road",3,2,286,6,"high","F",1,5035
10397,"C","Road",3,4,232,5,"medium","M",7,5653
10400,"F","Road",4,2,189,10,"medium","F",5,5470
10401,"A","Road",2,1,235,3,"high","M",8,4522
10402,"B","Road",4,2,187,3,"high","F",5,4897
10405,"D","Road",5,3,243,6,"low","F",1,1856
10408,"B","Flight",4,3,248,5,"low","M",3,1093
10409,"C","Flight",6,4,268,4,"low","M",9,1793
10410,"F","Flight",6,2,271,4,"low","F",2,1893
10412,"F","Flight",5,1,245,5,"low","F",7,1092
10414,"B","Flight",5,1,234,5,"medium","M",2,1030
10415,"C","Flight",4,5,259,5,"medium","M",2,1066
10417,"D","Flight",5,2,263,6,"low","F",6,1511
10418,"F","Flight",3,1,158,5,"low","M",9,1537
10422,"F","Flight",4,3,207,2,"medium","M",4,5227
10426,"B","Flight",3,4,180,6,"medium","F",3,5605
10428,"F","Flight",3,4,149,3,"medium","F",3,4540
10429,"D","Flight",4,5,185,2,"low","F",4,5428
10432,"B","Ship",4,2,156,3,"medium","M",5,4946
10433,"C","Ship",3,3,241,3,"medium","F",10,5275
10434,"F","Ship",4,2,170,10,"medium","F",4,4696
10438,"B","Ship",4,4,146,10,"low","M",1,4351
10449,"A","Ship",6,4,271,4,"low","F",6,1091
10451,"C","Ship",5,1,245,5,"low","M",7,1038
10452,"F","Ship",5,5,248,5,"medium","F",1,1945
10453,"D","Ship",5,5,234,5,"medium","M",9,1812
10456,"B","Ship",5,1,263,6,"low","F",3,1665
10457,"C","Ship",5,4,217,6,"medium","M",6,1483
10458,"F","Ship",4,3,242,6,"low","M",5,1411
10461,"A","Ship",4,2,267,5,"low","M",3,1933
10464,"F","Ship",5,5,257,5,"medium","F",6,1101
10465,"D","Ship",5,1,228,5,"low","F",2,1950
10467,"A","Ship",5,5,262,6,"low","M",10,1816
10471,"D","Ship",4,2,263,6,"medium","F",4,1644
10474,"B","Ship",5,5,254,5,"low","M",7,1967
10476,"F","Ship",5,1,258,5,"high","F",9,1856
10480,"B","Ship",4,1,276,5,"low","F",2,1246
10481,"C","Ship",5,4,241,5,"medium","M",1,1924
10486,"B","Ship",4,2,259,6,"medium","M",8,1096
10487,"C","Ship",6,4,206,5,"medium","F",10,1680
10488,"F","Ship",5,2,254,5,"medium","F",4,1030
10491,"A","Ship",3,1,194,4,"low","F",8,4308
10493,"C","Ship",4,1,153,3,"medium","M",5,5952
10497,"A","Ship",4,1,251,2,"low","F",2,4839
10499,"C","Ship",3,4,247,3,"medium","M",8,5792
10500,"F","Ship",3,4,239,2,"low","F",10,5674
10503,"A","Ship",3,1,248,3,"medium","M",7,5588
10507,"D","Ship",4,5,200,4,"low","F",1,4885
10508,"F","Ship",3,1,187,2,"low","M",6,5448
10509,"A","Ship",4,2,222,2,"medium","M",10,5115
10510,"B","Ship",3,4,247,2,"low","M",2,4975
10514,"F","Ship",3,4,205,3,"low","F",7,4490
10516,"B","Ship",2,3,275,3,"medium","M",10,4183
10523,"C","Road",3,5,259,3,"medium","M",7,4480
10524,"F","Road",4,4,238,4,"high","M",1,5702
10525,"D","Road",3,5,188,3,"high","F",6,4234
10527,"A","Road",4,1,204,6,"low","M",1,4943
10536,"F","Road",4,1,211,3,"medium","F",7,4083
10538,"F","Road",4,4,180,4,"medium","F",7,5609
10540,"B","Road",4,1,171,3,"medium","M",10,5971
10541,"C","Road",3,5,253,4,"medium","F",5,4761
10547,"C","Flight",4,4,209,3,"medium","M",7,4717
10550,"F","Flight",6,2,205,5,"high","M",6,4756
10552,"B","Flight",5,3,119,2,"low","M",8,5290
10554,"F","Flight",6,3,178,5,"low","F",5,4567
10556,"F","Flight",3,5,190,3,"medium","M",4,5069
10566,"F","Flight",5,4,135,4,"medium","M",4,4541
10569,"A","Ship",4,4,233,3,"low","F",5,5421
10574,"F","Ship",3,1,174,3,"low","F",9,4380
10579,"D","Ship",4,4,160,3,"low","M",1,4770
10580,"F","Ship",5,2,176,4,"low","M",10,5532
10587,"A","Ship",4,2,258,3,"low","F",5,5393
10588,"B","Ship",3,5,166,3,"medium","F",9,5275
10589,"C","Ship",4,1,193,3,"low","F",3,5919
10591,"D","Ship",4,5,272,2,"medium","M",9,5055
10592,"F","Ship",4,2,222,2,"low","M",1,5028
10594,"B","Ship",2,5,188,2,"medium","F",9,4610
10598,"F","Ship",2,2,258,3,"medium","F",3,5365
10607,"C","Ship",4,4,209,3,"high","F",5,5979
10610,"F","Ship",4,4,233,2,"high","F",1,5320
10611,"A","Ship",3,1,257,4,"low","M",8,4692
10617,"A","Ship",4,2,253,3,"medium","F",7,5813
10619,"C","Ship",6,3,153,6,"medium","F",7,4975
10625,"C","Ship",4,1,258,3,"medium","M",10,5916
10631,"C","Ship",3,2,208,2,"low","F",6,5344
10633,"D","Ship",2,3,273,4,"low","M",3,5079
10636,"B","Ship",4,2,205,2,"medium","M",10,4641
10638,"F","Ship",5,4,151,3,"low","F",10,4611
10642,"B","Ship",3,4,133,4,"low","F",10,4571
10643,"C","Ship",5,3,184,5,"low","M",3,5219
10646,"F","Ship",4,3,260,3,"medium","F",4,5770
10650,"F","Ship",4,5,261,10,"low","M",7,5208
10651,"D","Ship",4,4,239,3,"medium","F",7,5297
10652,"F","Ship",3,4,222,3,"low","M",6,5819
10656,"F","Ship",4,4,255,6,"low","M",5,1708
10657,"D","Ship",2,5,277,3,"medium","M",6,1032
10658,"F","Ship",4,5,267,5,"low","M",7,1983
10661,"C","Road",5,1,257,5,"medium","F",8,1128
10665,"A","Road",5,2,262,5,"medium","M",1,1483
10666,"B","Road",5,1,241,5,"low","F",1,1146
10667,"C","Road",4,5,262,6,"medium","M",1,1249
10674,"F","Road",4,2,223,5,"medium","M",3,1395
10678,"B","Road",5,2,253,2,"medium","F",9,5530
10681,"D","Road",5,3,132,3,"low","M",7,4462
10690,"B","Flight",4,1,260,3,"medium","M",6,4816
10692,"F","Flight",3,4,223,10,"low","F",9,4337
10694,"F","Flight",4,3,261,10,"low","F",6,4347
10700,"F","Flight",4,4,255,6,"low","F",9,1322
10706,"F","Ship",5,4,228,5,"low","M",9,1044
10708,"B","Ship",5,2,262,6,"low","F",7,1774
10709,"C","Ship",5,1,262,5,"medium","F",9,1893
10712,"F","Ship",4,3,263,6,"medium","M",10,1345
10718,"F","Ship",4,3,225,5,"low","F",10,1310
10723,"D","Ship",4,1,216,6,"low","M",9,1678
10731,"A","Ship",4,1,253,5,"low","F",1,1235
10732,"B","Ship",4,3,253,5,"low","F",10,1464
10733,"C","Ship",4,1,261,5,"low","F",6,1129
10736,"F","Ship",4,4,229,6,"medium","F",8,1175
10737,"A","Ship",5,3,257,5,"medium","F",10,1812
10739,"C","Ship",4,1,255,5,"medium","F",1,1918
10744,"B","Ship",5,1,261,5,"medium","M",3,1644
10745,"C","Ship",5,4,236,5,"medium","F",7,1017
10746,"F","Ship",5,1,257,6,"low","M",2,1258
10747,"D","Ship",4,4,252,5,"medium","M",1,1539
10749,"A","Ship",5,4,229,5,"low","M",9,1069
10764,"F","Ship",5,1,259,5,"low","F",7,1871
10766,"F","Ship",5,1,274,5,"low","F",2,1558
10769,"C","Ship",4,1,237,5,"medium","M",5,1154
10773,"A","Ship",4,4,229,5,"medium","F",7,1716
10779,"A","Ship",4,5,243,5,"low","M",7,1243
10786,"B","Ship",5,1,248,5,"medium","F",5,1861
10788,"F","Ship",4,2,169,3,"medium","F",7,1897
10798,"B","Road",4,2,251,6,"low","F",3,1297
10799,"C","Road",4,2,253,5,"medium","F",9,1438
10801,"D","Road",5,5,253,6,"low","F",1,1300
10807,"D","Road",5,3,242,5,"low","M",3,1276
10812,"F","Road",5,1,162,3,"low","F",4,5869
10813,"D","Road",3,3,139,3,"low","F",7,5199
10814,"F","Road",4,3,207,3,"medium","F",5,4847
10815,"A","Road",5,1,174,5,"medium","F",6,4677
10818,"F","Road",4,3,223,2,"low","F",3,5765
10822,"B","Flight",3,1,102,3,"medium","M",9,4459
10825,"D","Flight",5,1,244,2,"medium","M",6,5217
10830,"F","Flight",4,4,199,4,"high","M",1,4163
10834,"B","Flight",6,5,258,5,"low","F",1,5376
10836,"F","Flight",5,4,143,2,"low","F",8,5291
10839,"A","Flight",4,2,145,3,"medium","M",1,5400
10841,"C","Ship",3,1,139,2,"medium","M",2,4534
10845,"A","Ship",5,2,150,3,"medium","F",7,5980
10847,"C","Ship",4,4,197,2,"low","F",7,4684
10848,"F","Ship",4,1,169,2,"low","M",2,5702
10849,"D","Ship",3,2,201,4,"medium","M",10,5565
10855,"D","Ship",5,5,204,5,"medium","F",10,4251
10856,"F","Ship",3,3,198,2,"low","M",7,4996
10869,"A","Ship",4,4,219,3,"medium","M",10,4947
10872,"F","Ship",3,5,205,4,"low","F",9,4819
10874,"F","Ship",5,1,190,2,"low","M",9,5226
10892,"F","Ship",3,3,149,2,"medium","F",2,5311
10894,"B","Ship",4,2,211,3,"low","M",4,5989
10898,"F","Ship",4,3,242,2,"low","M",9,4876
10901,"C","Ship",5,5,196,4,"medium","M",8,4604
10902,"F","Ship",4,4,201,2,"medium","M",7,4320
10925,"C","Ship",4,2,249,5,"low","M",1,1200
10927,"D","Ship",5,3,219,5,"low","F",6,1553
10928,"F","Ship",5,3,219,5,"low","M",7,1993
10929,"A","Ship",3,5,278,4,"medium","F",8,1785
10931,"C","Ship",4,4,253,5,"low","F",2,1709
10933,"D","Ship",4,2,261,5,"low","F",8,1235
10936,"B","Road",4,2,229,6,"medium","F",5,1689
10938,"F","Road",5,3,229,5,"low","F",10,1951
10940,"F","Road",5,4,242,5,"low","F",10,1365
10942,"B","Road",5,1,218,5,"medium","M",8,1651
10943,"C","Road",5,1,219,6,"low","F",2,1650
10944,"F","Road",5,3,261,5,"medium","M",10,1434
10956,"F","Flight",2,5,125,4,"low","M",5,5866
10968,"F","Flight",5,4,221,6,"medium","M",5,1944
10970,"F","Flight",5,2,234,5,"medium","M",7,1524
10971,"A","Flight",4,4,216,6,"low","M",5,1272
10973,"C","Flight",4,1,249,5,"low","F",10,1762
10978,"B","Ship",5,4,232,5,"medium","F",4,1561
10986,"F","Ship",5,1,229,5,"low","F",10,1040
10992,"F","Ship",5,2,261,5,"medium","M",9,1227
